,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
7544,18186689658795589995,[],[],[],[],[],1690158578428443289,37.157.235.xxx,"[18186689658795589995,18186691738927366382,18186692639834505454,18186693279378571627,18186693327517122798,18186693374572757355,18186694386918883767,18186694588179677422,18186697709547684203,18186700671792447927,18186701362546606519,18186701536683360695,18186701646780432622,18186702857202565492,18186693534373118315,18186701640230764916]",2024-01-08 15:26:11,1,,,gnu_linux,linux,yandex_browser,50
7545,3976827406825029913,[],[],[],[],[],1689343192984001278,2a09:bac2:50f1:341::xxx,"[3976827406825029913,3976828420980473876,3976831340778619305]",2023-07-14 16:59:51,1,,,macos,mac_os_catalina,safari,16
7546,7811721725998268581,[],[],[],[],[],1703972151938041691,213.87.159.xxx,"[7811721725998268581,7811731063526916261,7811731064847335545,7811756606856102053,7811756606965678087,7811728493558890661]",2023-12-31 00:35:51,2,vivo,1901,android,android_10,chromemobile,135
7547,3810930121022374169,[],[],[],[],[],1688710343715885945,178.176.72.xxx,[3810930121022374169],2023-07-07 09:12:24,2,infinix,Infinix X668C,android,android_12,yandex_browser,0
7548,1089375658741596512,[],[],[],[],[],1709864438340070474,45.11.95.xxx,"[1089375658741596512,1089379989663777078]",2024-03-08 05:20:38,2,apple,iPhone,ios_double,ios15,safari_mobile,16
7549,5711943638047260987,[],[],[],[],[],1695962135417659864,31.173.85.xxx,"[5711943638047260987,5712001544367374651,5712001553742692460,5711950965268021367]",2023-09-29 07:35:35,1,,,windows,windows10,chrome,221
7550,6198218257860657176,[],[],[],[],[],1697817127954215355,95.24.33.xxx,"[6198218257860657176,6198219222679290115,6198219223146430490,6198223357036462277]",2023-10-20 18:52:06,1,,,windows,windows10,yandex_browser,19
7551,4173583739793440938,[],[],[],[],[],1690093758272741857,178.184.249.xxx,"[4173583739793440938,4173587670753083727]",2023-07-23 09:29:18,2,xiaomi,Mi 11 Lite,android,android_12,miui,15
7552,7543363987680002250,[],[],[],[],[],1702948448560743902,45.135.33.xxx,"[7543363987680002250,7543378191311700271,7543378192706044010,7543367770171506890]",2023-12-19 04:14:08,2,samsung,SM-M317F,android,android_13,chromemobile,56
7553,1077139738269057172,[],[],[],[],[],1709736042132859560,185.215.176.xxx,"[1077139738269057172,1077140334988492863,1077144233907323017]",2024-03-07 16:22:42,1,,,windows,windows11,yandex_browser,17
7554,5153671352738906134,[],[],[],[],[],1685521723429811406,176.59.174.xxx,"[5153671352738906134,5153673281740734486,5153674589123903650,5153674774585540897,5153678796828442646]",2023-09-04 16:01:36,1,,,windows,windows10,chrome,28
7555,4302707946243227920,[],[],[],[],[],1689771317674036883,217.107.199.xxx,"[4302707946243227920,4302708582279282960,4302709016432214139,4302709053954195837,4302715209106850064,4302715666984861819,4302715913160098064,4302716467810664757,4302716502815539509,4302717319113867645,4302717639522517264,4302717851323859216,4302717876428341629,4302712983532601467]",2023-07-29 02:18:48,1,,,windows,windows10,yandex_browser,38
7556,4399781494120513651,[],[],[],[],[],1690956634356698745,80.234.77.xxx,[4399781494120513651],2023-08-02 09:10:34,2,vivo,V2036,android,android_13,chromemobile,0
7557,889991693792444498,[],[],[],[],[],1709103849971254243,93.177.79.xxx,"[889991693792444498,890023813366677834,890023814329270354,889996236932251721]",2024-02-28 10:04:08,2,xiaomi,POCO X3 NFC,android,android_14,chromemobile,123
7558,4862202322660098058,[],[],[],[],[],1689363119626824578,185.124.152.xxx,"[4862202322660098058,4862203549673848928,4862210297718374491,4862216124672770058,4862221129457074409,4862221573617877225,4862221944224219227,4862222212360306698,4862305921365966858,4862306890105225307,4862307330099511392,4862307662508326922,4862307992720638048,4862308258776612955,4862308491983061083,4862308804417290331,4862309301237842153,4862309816145543264,4862310299270643945,4862310890648895579,4862311170586181642,4862311518575263754,4862312251557150811,4862330580226539616,4862332080587800586,4862334240594067547,4862207424620920928]",2023-08-22 19:10:29,1,,,windows,windows10,chrome,504
7559,1720933572484792649,[],[],[],[],[],1712273639830870414,213.171.8.xxx,[1720933572484792649],2024-04-05 02:34:00,1,,,macos,mac_os_catalina,chrome,0
7560,1408937232664363161,[],[],[],[],[],1711083468818834438,178.176.79.xxx,"[1408937232664363161,1408941518278623385]",2024-03-22 07:57:49,2,xiaomi,,android,android_10,chromemobile,16
7561,4055188153802424463,[],[],[],[],[],1689642114388687193,2a00:1fa1:8002:c2f6::xxx,"[4055188153802424463,4055190209121222799,4055194141676273699]",2023-07-18 04:01:55,2,xiaomi,Redmi Note 9 Pro,android,android_11,chromemobile,23
7562,235005746791055534,[],[],[],[],[],1706605263899389533,178.176.77.xxx,"[235005746791055534,235030762189226408,235030872132681961,235009718517760499]",2024-01-30 12:01:14,2,xiaomi,,android,android_10,chromemobile,97
7563,18395865177179816030,[],[],[],[],[],1705514802987826156,31.173.82.xxx,"[18395865177179816030,18395887365715132660,18395887414566453252,18395869146678558979]",2024-01-17 21:05:11,2,,,android,android_11,chromemobile,86
7564,1094969773359104063,[],[],[],[],[],1709736042132859560,2a00:62c0:3958:1626::xxx,"[1094969773359104063,1094972036594008127,1094972218718290068,1095040586257531028,1095122343125582172,1095122461321592969,1095159834189234313,1095177912604164444,1095525610143088777,1098420740873519252,1098420834486452572,1098420890029523092,1098426604766625940,1098460210289967452,1098680370191663241,1098680416907821119,1098680477686694236,1098680644035674175,1098680971594563721,1098681024520126527,1098681081843679580,1098681466113753436,1098681516962087060,1098681572670046345,1098682075385692508,1098974881665253439,1099189720921669769,1099224256448299356,1099381398582591636,1099452269073006740,1099490295259070612,1099623893342093660,1099651077258871132,1094973781748744540,1095044558363033748,1095529483818500444,1098464254132224148,1098981717837611145,1099655073213186196]",2024-03-08 11:16:18,1,,,windows,windows11,yandex_browser,2135
7565,1547784137095250127,[],[],[],[],[],1711613127787358825,65.109.87.xxx,"[1547784137095250127,1547789078671130968]",2024-03-28 11:05:26,2,,K,android,android_10,chromemobile,20
7566,3797814623405867074,[],[],[],[],[],1688660313913190115,45.11.95.xxx,"[3797814623405867074,3797818549236138050]",2023-07-06 19:18:33,2,huawei,,android,android_10,chromemobile,15
7567,3901586733700743407,[],[],[],[],[],1689056168954266022,109.252.165.xxx,[3901586733700743407],2023-07-11 09:16:12,2,xiaomi,Redmi Pad,android,android_12,miui,0
7568,18253718516538015778,[],[],[],[],[],1704972466316878352,89.188.124.xxx,"[18253718516538015778,18253724263584104574,18253725817394954437,18253728339819757808,18253731572179796002,18253734055097401470,18253734087422378224,18253722443890819312]",2024-01-11 14:27:45,1,,,windows,windows10,yandex_browser,60
7569,6153244591522054284,[],[],[],[],[],1697645565143922598,83.220.237.xxx,[6153244591522054284],2023-10-18 19:12:45,2,xiaomi,Redmi Note 8T,android,android_pie90,chromemobile,0
7570,4272531476711735375,[],[],[],[],[],1690471213123430838,2a00:1fa0:8da:dd72::xxx,[4272531476711735375],2023-07-27 18:20:14,2,samsung,SM-J810F,android,android_10,yandexsearch,0
7571,3972070161690132483,[],[],[],[],[],168932504551195270,2606:54c0:61e0:28::xxx,"[3972070161690132483,3972070888425128257,3972082102964584513,3972082469937610760,3972083642588987464,3972087134577229929,3972074092287492147]",2023-07-14 11:57:25,2,apple,iPhone,ios_double,ios16,safari_mobile,64
7572,480808813030539325,[],[],[],[],[],1707542940959807266,93.177.79.xxx,"[480808813030539325,480830054381387837,480830055055884594,480813173107065138]",2024-02-10 08:29:00,2,xiaomi,,android,android_13,chromemobile,81
7573,6204541223108870153,[],[],[],[],[],169784124664909619,87.249.25.xxx,"[6204541223108870153,6204552107102044214,6204552677834096821,6204545123415753224]",2023-10-21 01:34:06,2,,K,android,android_10,chromemobile,44
7574,3856399721404039353,[],[],[],[],[],1688883796467571073,91.193.177.xxx,[3856399721404039353],2023-07-09 09:23:17,2,xiaomi,Redmi 8,android,android_10,yandexsearch,0
7575,146192994750955563,[],[],[],[],[],1692708073669557475,95.24.12.xxx,"[146192994750955563,146193449825075420,146197380876206157]",2024-01-26 13:54:42,2,oneplus,MT2111,android,android_13,yandexsearch,16
7576,2239005886060167533,[],[],[],[],[],171424992969305622,2a00:1fa0:4a36:b08b::xxx,[2239005886060167533],2024-04-27 23:32:09,2,samsung,SM-M215F,android,android_12,yandexsearch,0
7577,4358863854978203809,[],[],[],[],[],1690800546741521032,152.32.98.xxx,"[4358863854978203809,4358868016775299200]",2023-07-31 13:49:06,1,,,macos,mac_os_catalina,safari,15
7578,170832769543569569,[],[],[],[],[],170636047585419958,109.252.179.xxx,"[170832769543569569,170833678335475741]",2024-01-27 16:01:15,1,,,windows,windows10,yandex_browser,3
7579,1101899503542731091,[],[],[],[],[],1681964345676315050,176.59.54.xxx,"[1101899503542731091,1101900225889960004,1101949807259549856,1101950390510551108,1101904155687256361]",2024-03-08 18:36:53,2,xiaomi,Redmi Note 8 Pro,android,android_11,chromemobile,194
7580,5895842419633291596,[],[],[],[],[],1696658273964302404,2a00:1fa0:491:bd9::xxx,"[5895842419633291596,5895860174590574924,5895860179714179234,5895891824086090060,5895891825191551160,5895894948537958732,5895894948814782626,5895846359437410466]",2023-10-07 10:27:33,2,xiaomi,Redmi Note 6 Pro,android,android_pie90,yandexsearch,201
7581,4360565523259064420,[],[],[],[],[],1690807036321566844,89.113.143.xxx,"[4360565523259064420,4360569452465487972]",2023-07-31 15:37:17,1,,,windows,windows10,chrome,15
7582,3884300333582123096,[],[],[],[],[],1688929776140602728,78.85.4.xxx,"[3884300333582123096,3888735351444078924,3884304933530894618]",2023-07-10 14:57:09,1,,,windows,windows8,chrome,18
7583,4244188489364275208,[],[],[],[],[],1690363095370809722,176.59.57.xxx,"[4244188489364275208,4244279118039089611]",2023-07-26 12:18:14,2,samsung,SM-N960F,android,android_10,chromemobile,345
7584,4354070922975773059,[],[],[],[],[],1690782262358714864,138.201.134.xxx,"[4354070922975773059,4354074772618871135]",2023-07-31 08:44:22,2,xiaomi,,android,google_android,chromemobile,15
7585,4331209047788748814,[],[],[],[],[],1690539217919877633,213.135.154.xxx,"[4331209047788748814,4331210593612857668,4331212947679346702,4331222565667733715,4331216832570851373]",2023-07-30 08:30:51,1,,,windows,windows10,yandex_browser,51
7586,5856219909647499372,[],[],[],[],[],1696512505446943907,176.192.251.xxx,"[5856219909647499372,5856223833156485228]",2023-10-05 16:28:26,1,,,windows,windows11,chrome,15
7587,1318817117165847234,[],[],[],[],[],1710739688115046652,2a00:1fa0:44a:6b8b::xxx,"[1318817117165847234,1318831573255586098,1318831846730235933,1318832048142286922,1318821016514330930]",2024-03-18 08:28:08,2,xiaomi,POCO X3 PRO,android,android_12,yandex_browser,57
7588,2146243910237683869,[],[],[],[],[],1713896073794904104,194.54.176.xxx,"[2146243910237683869,2146244200760082732,2146250740907901228,2146262633813639238,2146248108418531485]",2024-04-23 21:14:30,1,,,windows,windows11,chrome,72
7589,923944299941068870,[],[],[],[],[],1709233344686697699,212.192.24.xxx,"[923944299941068870,923949638879805648]",2024-02-29 22:02:47,2,samsung,SM-G965F,android,android_12,chromemobile,21
7590,2186745143272145031,[],[],[],[],[],1714050567597884057,194.54.176.xxx,"[2186745143272145031,2186747203511910972,2186751297473478793]",2024-04-25 16:09:30,1,,,windows,windows11,yandex_browser,24
7591,4230529526574874641,[],[],[],[],[],1690310989601715814,2606:54c0:61e0:28::xxx,[4230529526574874641],2023-07-25 21:49:49,2,apple,iPhone,ios_double,ios16,safari_mobile,0
7592,3952766578783420523,[],[],[],[],[],1689251407329431219,95.25.5.xxx,"[3952766578783420523,3952770536805498987]",2023-07-13 15:30:07,1,,,windows,windows10,yandex_browser,15
7593,4359607301158207662,[],[],[],[],[],1690803382656767608,176.9.82.xxx,"[4359607301158207662,4359611143760380078]",2023-07-31 14:36:22,2,realme,RMX3630,android,android_12,yandex_browser,14
7594,2187242973048602900,[],[],[],[],[],1714052324731499691,185.215.176.xxx,[2187242973048602900],2024-04-25 16:41:09,1,,,windows,windows10,yandex_browser,0
7595,4116403145298673668,[],[],[],[],[],1687846395917900327,2a03:d000:4202:8195::xxx,"[4116403145298673668,4116407124093566980]",2023-07-20 20:53:51,2,xiaomi,REDMI 9T NFC,android,android_11,chromemobile,16
7596,3833323672519835823,[],[],[],[],[],1688795768795205901,176.59.48.xxx,"[3833323672519835823,3833327490489122991]",2023-07-08 08:56:09,3,huawei,AGS2-L09,android,android_oreo,chromemobile,14
7597,5223749023066227215,[],[],[],[],[],1694099821253392213,2a02:6b8:0:40c::xxx,"[5223749023066227215,5223752632739561904,5223752647657390607,5223783694360641551,5223784148198490639,5223784249660276858,5223784410732560399,5223784471613669498,5223784554002121231,5223784911321169935,5223756577851834895,5223767321991709199]",2023-09-07 18:17:01,1,,,macos,mac_os_catalina,yandex_browser,137
7598,1530129307959034188,[],[],[],[],[],1711545779933811590,2a00:1fa1:42ba:d34b::xxx,"[1530129307959034188,1530133330728583251]",2024-03-27 16:23:00,2,samsung,SM-A525F,android,android_12,yandexsearch,15
7599,4137608482298790115,[],[],[],[],[],1689263158840213575,176.59.42.xxx,"[4137608482298790115,4137613054623088732,4137634511178170460,4137635685624971491,4137635685715411047,4137636870390284380,4137637415776419966,4137612318248796387,4137640373238890599]",2023-07-21 19:22:03,2,oppo,CPH2235,android,android_13,chromemobile,122
7600,3797648329880633423,[],[],[],[],[],1688659678668662137,178.176.72.xxx,"[3797648329880633423,3797652198361661517]",2023-07-06 19:07:57,2,oneplus,IN2025,android,android_12,chromemobile,16
7601,1525968663392813120,[],[],[],[],[],1711529908202121295,31.173.80.xxx,"[1525968663392813120,1525970518778839228,1525970534079922321]",2024-03-27 11:58:28,2,apple,iPhone,ios_double,ios17,safari_mobile,7
7602,4359096930803122233,[],[],[],[],[],1690797489207203842,95.143.5.xxx,[4359096930803122233],2023-07-31 14:03:55,1,,,windows,windows_7_2008server,chrome,0
7603,147154097486954498,[],[],[],[],[],1690307571292742049,89.113.151.xxx,"[147154097486954498,147161267144491248,147281113333629002,147281737548562600,147158055045300298]",2024-01-26 14:55:48,2,samsung,SM-G780F,android,android_13,chromemobile,487
7604,5148090149893046414,[],[],[],[],[],1693811205534610079,2a09:bac2:50f6:505::xxx,"[5148090149893046414,5148090517894987833]",2023-09-04 10:06:45,2,apple,iPhone,ios_double,ios16,safari_mobile,1
7605,4270713314427535608,[],[],[],[],[],1690464278328767677,2a00:1fa0:4141:44f7::xxx,"[4270713314427535608,4270717225748398201]",2023-07-27 16:24:38,2,samsung,SM-A226B,android,android_13,chromemobile,15
7606,4403859819699896436,[],[],[],[],[],1690972192713306242,2a09:bac2:50f1:2dc::xxx,"[4403859819699896436,4403863779433250936]",2023-08-02 13:29:52,2,apple,iPhone,ios_double,ios16,safari_mobile,15
7607,18325628198931923253,[],[],[],[],[],1688586552726432074,87.249.25.xxx,"[18325628198931923253,18325638844564897794,18325640681784344674,18325641074161221757,18325641644968509565,18325642723406643298,18325642894218625122,18325643283925303394,18325643365993414658,18325632288128237570]",2024-01-14 18:39:39,1,,,windows,windows10,edge,58
7608,7462181749226209300,[],[],[],[],[],1702638763977171656,89.113.153.xxx,[7462181749226209300],2023-12-15 14:12:44,2,xiaomi,Redmi Note 8,android,android_pie90,yandexsearch,0
7609,2124392755215466695,[],[],[],[],[],1711730487787146553,109.252.56.xxx,"[2124392755215466695,2124393551140487213,2124397457277452440]",2024-04-22 22:05:15,1,,,windows,windows10,firefox,18
7610,3955764005910085651,[],[],[],[],[],1689262841158042834,178.34.151.xxx,"[3955764005910085651,3955765562065551566,3955772217992937517,3955772256099500218,3955820249382387757,3955834813791076558,3955835605930737709,3955835783914717370,3955769471837143226]",2023-07-13 18:40:42,1,,,windows,windows10,yandex_browser,273
7611,3797874891336712363,[],[],[],[],[],168866053740989363,213.137.244.xxx,[3797874891336712363],2023-07-06 19:22:20,3,prestigio,PMT4227_3G_RU,android,android_oreo81,android_browser,0
7612,1330166268257894613,[],[],[],[],[],1710782982525451687,109.252.53.xxx,"[1330166268257894613,1330166796991332354,1330188939627069527,1330189103500099694,1330189302976479416,1330191941082022007,1330192185420939816,1330196480278659191,1330196647746470056,1330383372834832555,1330465915136115051,1330466440496546198,1330472549149049252,1330472645444501780,1330472687912091727,1330472729661669461,1330472771698032907,1330472814789787884,1330472866432155712,1330472907429380773,1330473037669072911,1330485736154333340,1330486225290657974,1330486634002513928,1330486688446939412,1330486730053910736,1330486811910996419,1330486865956700403,1330486916886823095,1330486949200789690,1330487000356094391,1330487042346844661,1330487187464257694,1330487289239044100,1330487332607098911,1330170707910066708,1330387453218652884,1330470363846148375,1330490551290560842]",2024-03-18 20:29:41,1,,,windows,windows10,firefox,1237
7613,1639542629626019946,[],[],[],[],[],1711963158626865025,176.59.56.xxx,"[1639542629626019946,1639544441786597486]",2024-04-01 12:19:18,2,oneplus,NE2215,android,android_12,yandex_browser,7
7614,4379918880431407144,[],[],[],[],[],1690880862733137296,49.104.19.xxx,"[4379918880431407144,4379922370210824320]",2023-08-01 12:07:44,3,,d-41A,android,android_12,chromemobile,13
7615,18353560322504130678,[],[],[],[],[],1705353322965538761,188.170.75.xxx,"[18353560322504130678,18353604177681186934,18353604178024595557,18353564064131842261]",2024-01-16 00:15:31,2,motorola,edge 40,android,android_13,chromemobile,168
7616,3853221836138217555,[],[],[],[],[],1688794197604028859,46.138.57.xxx,[3853221836138217555],2023-07-09 06:01:13,3,blackview,Tab8,android,android_10,opera_mobile,0
7617,4285553700730044523,[],[],[],[],[],1690520890612068295,46.34.193.xxx,[4285553700730044523],2023-07-28 08:08:09,2,samsung,SM-M526B,android,android_13,chromemobile,0
7618,2115298312426357003,[],[],[],[],[],1713778021488726611,31.173.86.xxx,"[2115298312426357003,2115319468436226074,2115302244138090511]",2024-04-22 12:27:01,2,xiaomi,,android,android_12,chromemobile,82
7619,529284374600876043,[],[],[],[],[],1707727858331990108,94.25.171.xxx,"[529284374600876043,529290443899273430]",2024-02-12 11:50:58,2,,,android,android_12,android_browser,24
7620,1643186333014294633,[],[],[],[],[],1711977056888140993,82.215.98.xxx,"[1643186333014294633,1643194946267381950,1643195757355336063,1643231753697493140,1643236331134910512,1643251447699079574,1643252937076244509,1643289125692899450,1643290357238595674,1643304898915729540,1643304926551736430,1643608779923128423,1643190161428971692,1643294318234173663]",2024-04-01 16:10:58,2,samsung,SM-G965F,android,android_10,samsung_internet,1611
7621,3914680781878853903,[],[],[],[],[],1689106122835007856,85.95.189.xxx,"[3914680781878853903,3914684717784629440]",2023-07-11 23:08:42,1,,,windows,windows10,edge,15
7622,4017788583061487967,[],[],[],[],[],168926354686973571,46.138.7.xxx,"[4017788583061487967,4017789652063224057]",2023-07-16 12:24:07,2,vivo,1907,android,android_12,android_browser,4
7623,454646143516410005,[],[],[],[],[],1707443205759347388,213.87.86.xxx,[454646143516410005],2024-02-09 04:45:37,2,samsung,SM-G990B,android,android_14,chromemobile,0
7624,3813345601721991203,[],[],[],[],[],1688562135968566991,178.176.77.xxx,"[3813345601721991203,3813352668165833015]",2023-07-07 11:45:59,2,xiaomi,POCO F3,android,android_13,chromemobile,26
7625,2254009882320830682,[],[],[],[],[],1714307157486715373,89.113.149.xxx,"[2254009882320830682,2254014174871421146]",2024-04-28 15:26:05,2,vivo,,android,android_12,chromemobile,16
7626,5928252589373128765,[],[],[],[],[],1696787290589897771,5.144.73.xxx,"[5928252589373128765,5928256147522846789,5928261254991315013,5928262178067710071,5928266340161552453,5928266745206538309,5928267650026438725,5928268108081135735,5928270914131329093,5928271170169471095,5928275117196443767,5928256508270215287]",2023-10-08 20:48:08,1,,,windows,windows10,yandex_browser,86
7627,18405527958923509893,[],[],[],[],[],1705551573287950225,45.11.95.xxx,"[18405527958923509893,18405546931659735173,18405546932838596906,18405532251228733844]",2024-01-18 07:19:32,2,tecno,KG7h,android,android_12,chromemobile,73
7628,4270685943879958706,[],[],[],[],[],1690464175434825096,31.173.80.xxx,"[4270685943879958706,4270690954004398378]",2023-07-27 16:22:53,2,xiaomi,Redmi 9A,android,android_10,miui,20
7629,1805486606479262025,[],[],[],[],[],1712596185731739110,2a02:26f7:dc4c:4000::xxx,"[1805486606479262025,1805489076901511377,1805490507526176995]",2024-04-08 20:09:44,2,apple,iPhone,ios_double,ios17,safari_mobile,15
7630,7763122056208580690,[],[],[],[],[],1703786760358173840,188.40.94.xxx,"[7763122056208580690,7763139997838082130,7763139999559319858,7763126311064699010]",2023-12-28 21:06:00,2,realme,,android,android_10,chromemobile,68
7631,369748597497135216,[],[],[],[],[],170711927992224054,185.26.30.xxx,"[369748597497135216,369752505285869829]",2024-02-05 10:47:58,2,xiaomi,,android,android_13,chromemobile,15
7632,4202299742328717512,[],[],[],[],[],1690203300140486515,2a00:1fa0:4813:ea9f::xxx,"[4202299742328717512,4202302718213619768,4202302719309906120,4202331396774560055,4202332000522076471,4202307270829932855]",2023-07-24 15:55:01,2,xiaomi,Xiaomi 11 Lite 5G NE,android,android_11,miui,123
7633,225306698310746194,[],[],[],[],[],1706568277647445871,142.132.137.xxx,"[225306698310746194,225319188615659681,225313153099497554]",2024-01-30 01:44:36,2,apple,iPhone,ios_double,ios15,safari_mobile,48
7634,479539322442219823,[],[],[],[],[],170753809561902670,45.89.103.xxx,"[479539322442219823,479577372382462255,479577377940963389,479543374374240556]",2024-02-10 07:08:15,2,xiaomi,,android,android_11,chromemobile,147
7635,1684191907536961745,[],[],[],[],[],1712133482880423698,65.108.194.xxx,"[1684191907536961745,1684195861562917073]",2024-04-03 11:38:02,1,,,windows,windows11,chrome,15
7636,4297499232699941184,[],[],[],[],[],1690566459238821473,176.59.43.xxx,"[4297499232699941184,4297837933845282839,4298401725432725824,4298403035255406611,4298403035403780416,4297503164089499671,4298400690601197888]",2023-07-28 20:47:38,2,huawei,FNE-NX9,android,android_13,opera_mobile,1292
7637,4180295310736097534,[],[],[],[],[],169011936140739657,2a03:d000:4296:ecf0::xxx,"[4180295310736097534,4180296339344850998,4180300294939214114]",2023-07-23 16:36:01,2,samsung,SM-A715F,android,android_13,yandexsearch,19
7638,4242186161351032863,[],[],[],[],[],1688538459596353755,185.215.176.xxx,"[4242186161351032863,4242186984262729984,4242190901520105538]",2023-07-26 10:10:55,1,,,gnu_linux,linux,firefox,19
7639,518964553818833278,[],[],[],[],[],1707687761379811595,178.176.78.xxx,"[518964553818833278,519103371716329775,518968548502536495]",2024-02-12 00:54:52,2,oppo,CPH2333,android,android_13,yandex_browser,530
7640,312579307283415424,[],[],[],[],[],1706901193991813801,45.89.102.xxx,"[312579307283415424,312607592394785136,312607595520327977,312583562830282846]",2024-02-02 22:13:13,2,realme,,android,android_11,chromemobile,110
7641,1531569676390760534,[],[],[],[],[],1711551274505331650,93.177.79.xxx,"[1531569676390760534,1531573989439177054]",2024-03-27 17:54:33,2,blackview,,android,android_13,chromemobile,18
7642,941134397952754004,[],[],[],[],[],1709298942379620258,45.11.95.xxx,"[941134397952754004,941152783126233210,941152784104030538,941138908669280378]",2024-03-01 16:15:41,2,xiaomi,,android,android_13,chromemobile,71
7643,18139031963623751731,[],[],[],[],[],1704534971269517772,138.201.249.xxx,"[18139031963623751731,18139051424977780787,18139051425125106144,18139037999289073715]",2024-01-06 12:56:11,2,huawei,,android,android_10,chromemobile,74
7644,1429487840268910671,[],[],[],[],[],1711161861548787237,45.128.184.xxx,"[1429487840268910671,1429511965801185359,1429492170744660514]",2024-03-23 05:44:21,2,xiaomi,,android,android_12,chromemobile,94
7645,4972307530489004343,[],[],[],[],[],1684093153536355833,176.193.183.xxx,"[4972307530489004343,4972309028239310936,4972315884187550007,4972316042638393748,4972316209024336335,4972316356339565007,4972312959208128916]",2023-08-27 15:50:47,2,realme,RMX3081,android,android_13,yandex_browser,34
7646,2173665911835197831,[],[],[],[],[],1714000675925717316,5.183.130.xxx,"[2173665911835197831,2173669939070894144]",2024-04-25 02:17:57,2,samsung,SM-A715F,android,android_14,chromemobile,15
7647,1078783183375565028,[],[],[],[],[],1709731018306084632,185.215.176.xxx,"[1078783183375565028,1078783639705616594,1078788593909760210]",2024-03-07 18:07:11,1,,,windows,windows11,yandex_browser,20
7648,485544978752995405,[],[],[],[],[],1707561006124100908,176.15.220.xxx,"[485544978752995405,485551099086635295]",2024-02-10 13:30:07,2,xiaomi,,android,android_12,chromemobile,23
7649,4188326553492127821,[],[],[],[],[],1690149997838653424,188.170.72.xxx,"[4188326553492127821,4188329084007481477,4188331752470872169,4188335804172992589,4188339998361911401,4188341102004928617,4188341107988103466,4188332999027982634]",2023-07-24 01:06:37,2,huawei,PAR-LX1,android,android_pie90,yandex_browser,56
7650,375617876066566149,[],[],[],[],[],1707141668681262597,185.26.30.xxx,"[375617876066566149,375648337486414176,375648338086461792,375622269356474733]",2024-02-05 17:01:08,2,vivo,,android,android_10,chromemobile,116
7651,6017938327546102280,[],[],[],[],[],1688505851975833556,2a00:62c0:3924:d240::xxx,"[6017938327546102280,6017943151746482361,6017943598207861256,6017942265537757417]",2023-10-12 19:50:12,1,,,windows,windows11,chrome,20
7652,4792057586029691054,[],[],[],[],[],1692453048202554513,176.59.73.xxx,"[4792057586029691054,4792059504067346523,4792063433237594215]",2023-08-19 16:50:48,2,xiaomi,Redmi Note 8 Pro,android,android_10,miui,23
7653,5358515864989597776,[],[],[],[],[],1694613915413382423,94.25.168.xxx,"[5358515864989597776,5358519744026378601]",2023-09-13 17:05:15,2,xiaomi,Redmi Note 5,android,android_pie90,chromemobile,15
7654,4265801387088806169,[],[],[],[],[],1689585998531029843,94.25.172.xxx,"[4265801387088806169,4265805230778351970]",2023-07-27 11:12:20,1,,,windows,windows10,edge,15
7655,1235362140580216969,[],[],[],[],[],1710421331487829926,45.92.127.xxx,"[1235362140580216969,1235366290301124745]",2024-03-14 16:02:11,2,xiaomi,POCO X3 PRO,android,android_14,chromemobile,17
7656,928055227176976450,[],[],[],[],[],1709249048299215354,213.87.162.xxx,"[928055227176976450,928063101122380015,928063109080023106,928078681558483009,928078688482230304,928062296110137376]",2024-03-01 02:24:08,2,realme,RMX3195,android,android_13,yandex_browser,91
7657,683928898264106020,[],[],[],[],[],1708317781598089691,95.216.37.xxx,[683928898264106020],2024-02-19 07:43:00,2,xiaomi,,android,android_11,chromemobile,0
7658,653851482015138044,[],[],[],[],[],1708203045117147069,93.177.79.xxx,"[653851482015138044,653865454936784967,653865454959853820,653855750311117052]",2024-02-17 23:50:45,2,google,,android,android_10,chromemobile,53
7659,2186792788821803143,[],[],[],[],[],171405075280848547,2a04:4e41:21:1b::xxx,"[2186792788821803143,2186793857400438900,2186793886070342071]",2024-04-25 16:12:32,2,apple,iPhone,ios_double,ios16,safari_mobile,4
7660,646819586088633377,[],[],[],[],[],1708176219191403207,89.113.158.xxx,"[646819586088633377,646820330302865478]",2024-02-17 16:23:40,2,xiaomi,,android,android_11,chromemobile,3
7661,4907605473841381388,[],[],[],[],[],16768367991067221869,46.0.228.xxx,"[4907605473841381388,4907606273468661835,4907607142595297398,4907607542461104246,4907607968845135947,4907609190634618955,4907609191576240246,4907612844716982392]",2023-08-24 19:17:09,1,,,windows,windows10,yandex_browser,28
7662,4118107418331447732,[],[],[],[],[],1689882133732107539,91.193.178.xxx,"[4118107418331447732,4118111990818799715,4118112103333101805,4118111292890284312]",2023-07-20 22:42:13,2,apple,iPhone,ios_double,ios16,safari_mobile,17
